price_usd,price_per_day_usd,departure_date,return_date,trip_days,day_of_week,month_name,destination_code,destination_name,is_nonstop,out_airlines,out_stops,out_layovers,out_duration,out_departure_time,out_arrival_time,in_airlines,in_stops,in_layovers,in_duration,in_departure_time,in_arrival_time,booking_url,scraped_at
1871,133.64,2026-05-30,2026-06-13,14,Saturday,May,HND,Tokyo (Haneda),False,"Air Canada, China Eastern",3,"YUL, BCN, HKG",1h 22m,3:40 pm,1:30 pm+2,"HK Express, Air Canada",3,YVR,2h 55m,2:20 am,9:27 pm,https://www.kayak.com/flights/BOS-HND/2026-05-30/2026-06-13?sort=price_a,2026-05-08 17:22:03
1914,136.71,2026-05-30,2026-06-13,14,Saturday,May,NRT,Tokyo (Narita),False,"Air Canada, China Eastern",3,"YUL, BCN, YVR",1h 22m,3:40 pm,3:55 pm+2,"ZIPAIR, Air Canada",3,YOW,2h 55m,3:55 pm,9:45 am+1,https://www.kayak.com/flights/BOS-NRT/2026-05-30/2026-06-13?sort=price_a,2026-05-08 17:22:04
1924,137.43,2026-05-30,2026-06-13,14,Saturday,May,KIX,Osaka (Kansai),False,Multiple airlines,2,"BCN, PVG",22h 45m,10:50 pm,11:20 am+3,Hainan Airlines,1,PEK,2h 40m,2:20 pm,4:40 pm+1,https://www.kayak.com/flights/BOS-KIX/2026-05-30/2026-06-13?sort=price_a,2026-05-08 17:22:07
2277,162.64,2026-05-30,2026-06-13,14,Saturday,May,NGO,Nagoya (Chubu Centrair),False,"JetBlue, Asiana Airlines",2,"JFK, ICN",3h 35m,8:30 pm,6:00 pm+2,"Asiana Airlines, JetBlue",2,,10h 05m,12:05 pm,7:46 am+1,https://www.kayak.com/flights/BOS-NGO/2026-05-30/2026-06-13?sort=price_a,2026-05-08 17:22:09
1814,129.57,2026-05-31,2026-06-14,14,Sunday,May,NRT,Tokyo (Narita),False,Etihad Airways,2,"JFK, AUH",10h 32m,10:14 am,12:35 pm+2,Etihad Airways,1,,2h 05m,6:15 pm,2:40 pm+1,https://www.kayak.com/flights/BOS-NRT/2026-05-31/2026-06-14?sort=price_a,2026-05-08 17:22:29
1902,135.86,2026-05-31,2026-06-14,14,Sunday,May,HND,Tokyo (Haneda),False,"Air Canada, China Eastern",3,"YUL, BCN, HKG",1h 22m,3:40 pm,1:30 pm+2,"HK Express, Air Canada",3,YVR,2h 55m,2:20 am,9:27 pm,https://www.kayak.com/flights/BOS-HND/2026-05-31/2026-06-14?sort=price_a,2026-05-08 17:22:39
1790,127.86,2026-05-31,2026-06-14,14,Sunday,May,KIX,Osaka (Kansai),False,Cathay Pacific,1,HKG,5h 25m,1:45 am,3:10 pm+1,"Cathay Pacific, JetBlue",2,JFK,24h 25m,7:25 pm,11:35 am+1,https://www.kayak.com/flights/BOS-KIX/2026-05-31/2026-06-14?sort=price_a,2026-05-08 17:22:42
2067,147.64,2026-05-31,2026-06-14,14,Sunday,May,NGO,Nagoya (Chubu Centrair),False,"Air Canada, China Eastern",3,"YUL, BCN, HKG",1h 22m,3:40 pm,12:35 pm+2,Cathay Pacific,1,,2h 55m,4:10 pm,11:05 pm+1,https://www.kayak.com/flights/BOS-NGO/2026-05-31/2026-06-14?sort=price_a,2026-05-08 17:22:45
1830,130.71,2026-06-01,2026-06-15,14,Monday,June,NRT,Tokyo (Narita),False,Austrian Airlines,2,"EWR, VIE",5h 12m,11:00 am,8:50 am+2,Austrian Airlines,2,IAD,5h 40m,11:10 am,7:14 pm+1,https://www.kayak.com/flights/BOS-NRT/2026-06-01/2026-06-15?sort=price_a,2026-05-08 17:22:59
2000,142.86,2026-06-01,2026-06-15,14,Monday,June,HND,Tokyo (Haneda),False,"JetBlue, Asiana Airlines",2,"JFK, ICN",5h 14m,6:40 pm,11:30 pm+2,"Asiana Airlines, JetBlue",2,,15h 05m,1:30 am,7:46 am+1,https://www.kayak.com/flights/BOS-HND/2026-06-01/2026-06-15?sort=price_a,2026-05-08 17:23:08
